OBJECTID,GEOID10,NAME10,PLNG_REGIO,created_user,created_date,last_edited_user,last_edited_date,Percent_BA_or_Higher,Median_household_income,Square_Miles,Households__2015,Population__2015,Households__2020,Population__2020,Households__2025,Population__2025,Households__2030,Population__2030,Households__2035,Population__2035,Households__2040,Population__2040,Population_Change__2015_2040,Household_Change__2015_2040,GlobalID,Pop_Change_per_SqMi_2000_2010,Pop_Change_per_SqMi_2015_2040
238,13063980000,9800,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,,,,,,,,,,,,,,,,,,{E9C4DCE5-A37B-4F47-AFB6-9E386D6215FF},,
239,13063040622,406.22,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,23.9,44246,3.2,2382,7133,2457,7319,2663,7890,2845,8371,2882,8406,3053,8857,1724,671,{E822B5BF-A270-4A81-82DE-51DA1095BC08},-87.8,538.8
240,13063040621,406.21,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,21.9,56374,3.1,3044,9349,3075,9413,3114,9487,3156,9563,3181,9558,3215,9619,270,171,{C21B0B38-98F2-4897-818B-D1B6D1F98F8C},1229,87.1
241,13063040619,406.19,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,20.6,47778,1.4,980,2927,1018,3013,1058,3124,1147,3356,1173,3409,1204,3482,555,224,{D054023E-7B4E-4B3C-9D46-0DB325DF1279},142.9,396.4
242,13063040523,405.23,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,14.8,42540,1,1042,3056,1086,3178,1151,3345,1199,3474,1205,3462,1247,3562,506,205,{12CEFF48-993A-4209-A7D5-CAE2AE1960AA},978,506
243,13063040522,405.22,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,15.7,30298,1.9,1974,5451,2018,5547,2137,5847,2237,6091,2274,6168,2393,6477,1026,419,{0BB97A20-7D90-48AC-ACA7-34A3F7C4F462},-504.7,540
244,13063040520,405.20,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,15.3,29650,0.8,1798,3710,1930,3944,2066,4195,2201,4439,2263,4526,2401,4778,1068,603,{D9C48FE9-CA61-4069-A7F3-FAEAA2B4C0C5},-523.8,1335
245,13063040519,405.19,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,17.4,24979,0.6,2120,4028,2278,4289,2447,4580,2606,4842,2678,4936,2842,5211,1183,722,{32D9AFB4-7C90-472E-9515-6746AC311460},1263.3,1971.7
246,13063040417,404.17,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,17.8,23364,2,1884,5529,2018,5912,2125,6167,2203,6337,2231,6363,2342,6661,1132,458,{ECF6C8E4-81BA-439F-AA83-DC8FE875BAB0},12.5,566
247,13063040203,402.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,14.6,36458,1.1,1565,3730,1638,3875,1687,3956,1724,4008,1727,3972,1773,4058,328,208,{39065E42-007D-4E97-98E9-9D9E2070F4E5},117.3,298.2
248,13063040617,406.17,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,0.6,31227,0.4,474,1404,479,1394,502,1463,529,1523,530,1507,540,1526,122,66,{FB660CDE-C579-4D98-BDBB-85D32A0BC1AF},520,305
249,13063040615,406.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,25.2,41094,1.3,642,1896,650,1910,727,2123,749,2168,760,2179,771,2203,307,129,{545F95E5-3831-474D-8FA1-534504047A54},138.5,236.2
250,13063040521,405.21,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,10.7,54135,1,1254,3763,1280,3826,1343,3990,1399,4140,1413,4158,1482,4350,587,228,{E9ECCAE5-3495-4177-82EB-5DEB2B994B54},-113,587
251,13063040415,404.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,10.8,33271,1.6,2218,5906,2276,5991,2395,6251,2498,6442,2556,6529,2657,6738,832,439,{02F25DA7-52F5-4774-8B0F-2B9EC4E9C3A2},-703.1,520
252,13063040414,404.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,11.9,33421,0.8,613,1771,618,1766,631,1782,657,1845,662,1861,683,1900,129,70,{4E3DD7A0-A60D-4810-91D3-EE9C8EEBD504},403.8,161.3
253,13063040204,402.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,17.8,35938,1.1,1762,3895,1835,4023,1878,4083,1902,4106,1910,4077,1946,4151,256,184,{AD3149D5-6A6A-468C-9DD9-363ED5D0F552},-625.5,232.7
254,13063040308,403.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,6.9,30893,3.6,1671,5038,1756,5312,1894,5698,2019,6046,2032,6022,2115,6263,1225,444,{885FA788-6AB5-44B8-8852-220E54CD8930},-215.3,340.3
255,13063040620,406.20,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,16.6,63274,3.5,1171,3308,1228,3428,1364,3791,1473,4053,1543,4212,1644,4452,1144,473,{07BD7800-E250-470E-AA5F-61FC75496F1F},366.3,326.9
256,13063040616,406.16,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,22.9,36671,2.6,3299,8257,3405,8494,3497,8682,3661,9041,3733,9163,3926,9606,1349,627,{5D89F4EB-49C3-4C12-BBA6-FD97B5C6F410},613.8,518.8
257,13063040526,405.26,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,14.6,43682,2,2073,5861,2126,5998,2206,6204,2289,6397,2317,6447,2355,6524,663,282,{3359E79F-0568-441A-9130-1F843E1DE234},-89.5,331.5
258,13063040525,405.25,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,18.6,42705,0.9,956,2881,1002,3001,1046,3124,1086,3228,1098,3248,1109,3271,390,153,{B522FBA7-DC3D-42DD-B951-4FD431AF3D3B},-22.2,433.3
259,13063040524,405.24,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,19.3,42679,2.1,2413,6875,2514,7138,2654,7483,2778,7818,2787,7789,2882,8007,1132,469,{F91EC74D-A76D-4506-B795-22C5F8516378},-362.9,539
260,13063040416,404.16,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,3.7,36531,1.5,1068,3406,1125,3551,1205,3790,1356,4219,1390,4301,1508,4651,1245,440,{77357FB3-503C-4F4C-BD43-9856AD1C40DF},-444.7,830
261,13063040306,403.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,8.8,24254,1.7,1385,4171,1437,4285,1492,4410,1531,4478,1547,4481,1589,4552,381,204,{4A0EA903-7E86-48B3-A5C7-426334B0AB03},-125.9,224.1
262,13063040516,405.16,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,13.7,30273,1.7,2329,6122,2395,6247,2492,6457,2574,6624,2619,6697,2761,7024,902,432,{9D395A20-0430-4E60-9CCF-C57CAF2BE2CB},755.3,530.6
263,13063040509,405.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,21.4,63750,2,1711,4682,1933,5275,2047,5575,2155,5833,2174,5858,2275,6113,1431,564,{FAD18560-005F-4E60-ABDC-9229E7923163},-9,715.5
264,13063040202,402.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,10.2,30606,3.9,1073,3139,1253,3610,1336,3825,1396,3982,1411,3993,1442,4075,936,369,{B6C697A9-756F-41EE-B97D-1FB821BC0B12},-415.1,240
265,13063040518,405.18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,15.7,30640,1.4,1596,5254,1627,5339,1706,5568,1767,5735,1779,5739,1854,5966,712,258,{45C82265-5905-4CB1-806B-70FFCAD167F5},344.3,508.6
266,13063040515,405.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,20.6,41290,2.3,2463,6504,2516,6597,2647,6888,2775,7163,2826,7245,2975,7592,1088,512,{F4BEC2BD-0E44-432F-9A44-5E97DEB22F3C},-111.7,473
267,13063040513,405.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,20.9,60798,2.7,1811,5450,1989,5973,2130,6349,2263,6717,2273,6703,2369,6983,1533,558,{06FCBDDF-8D51-4263-8E81-7C432A524113},-77.8,567.8
268,13151070403,704.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,20,64861,22.1,3619,10639,4378,12836,5323,15545,6245,18171,6877,19937,7521,21745,11106,3902,{DA7A2B89-8C70-40BA-B000-7F52EFF6BEF7},204,502.5
269,13151070307,703.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,30.2,72361,3.4,1761,4259,1848,4429,2185,5211,2506,5935,2717,6406,3008,7054,2795,1247,{39AD56E3-7D26-4929-8E3F-8694ACA63677},624.1,822.1
270,13151070113,701.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,15.4,40982,2.6,1585,4166,1807,4690,2257,5857,2757,7074,3018,7717,3247,8228,4062,1662,{D5017DCB-FD39-4B5E-99D2-DC547D60BA6B},6.9,1562.3
271,13151070501,705.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,19.1,43145,20.8,2883,7525,3364,8776,4393,11424,5254,13632,5943,15385,6700,17303,9778,3817,{4ABD1AFB-B560-4309-91E2-82CB61947F0D},150.7,470.1
272,13151070502,705.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,29,69662,32,5304,15450,5523,16056,6095,17661,6522,18813,6715,19320,6962,20044,4594,1658,{01D565D3-3783-4311-9B54-12045152D34C},270.4,143.6
273,13151070311,703.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,22.2,42330,4.1,4202,10950,4422,11406,4725,12114,5072,12865,5231,13195,5619,14038,3088,1417,{866C13F1-E2C2-4047-B92C-19F11C562E40},1014.1,753.2
274,13151070404,704.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,21,60868,25.1,2584,7322,3029,8553,3675,10358,4308,12131,4722,13232,5224,14595,7273,2640,{E4C29C00-3CFF-4E3A-9661-C25A3A684A31},165.4,289.8
275,13151070204,702.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,23.1,78669,9.6,1717,5062,2013,5870,2493,7231,2916,8376,3186,9138,3499,9997,4935,1782,{052BD056-5D6F-4D79-B026-259F8D12A135},81.3,514.1
276,13151070310,703.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,19.6,55682,5.6,2178,6453,2560,7552,3161,9283,3799,11133,4176,12191,4620,13408,6955,2442,{B3172351-C263-49F2-84D6-D326E45C2AC3},-157.9,1242
277,13151070205,702.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,27.9,58099,10.1,3750,9722,4378,11222,5193,13257,6089,15449,6817,17254,7677,19359,9637,3927,{C4D3FC24-84C8-4BC2-BA00-5838B427B3E9},342.1,954.2
278,13151070309,703.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,46.6,81503,4.6,2574,7163,2676,7395,2938,8076,3216,8785,3349,9087,3562,9623,2460,988,{5833E105-B42D-4D63-A477-E56D8435CE8D},792,534.8
279,13151070114,701.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,39.4,41624,4.7,2266,5249,2513,5701,2900,6511,3200,7096,3346,7386,3479,7623,2374,1213,{45EEFD68-15ED-43C1-A79B-0FE416AFD257},437.7,505.1
280,13151070111,701.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,18.8,44290,3.5,3325,8747,3524,9157,3935,10146,4321,11048,4497,11449,4678,11845,3098,1353,{5214A8FC-3A6A-41DE-9C7B-1D471DBBF592},578.6,885.1
281,13151070107,701.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,35,73967,8.5,3170,9383,3733,10946,4811,14007,5939,17165,6642,19024,7468,21282,11899,4298,{80B866F0-2F23-451B-853A-D8E5B8C98508},136.8,1399.9
282,13151070109,701.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,22.9,69362,3.3,1407,4184,1576,4647,1889,5538,2294,6685,2515,7284,2787,8053,3869,1380,{D585343F-42E5-4BE6-8DA7-A783FA341F97},102.7,1172.4
283,13151070110,701.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,20,67588,10.4,3027,8550,3786,10602,4685,12991,5557,15272,6077,16617,6595,17900,9350,3568,{3EDFA51C-6402-4BFC-B486-092D0F363D1D},108.4,899
284,13151070108,701.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,29.7,56061,4.9,1944,5480,2221,6190,2829,7801,3473,9519,3915,10638,4329,11712,6232,2385,{CD32FBC2-E964-406D-8509-41E6601C0DB7},337.6,1271.8
285,13151070306,703.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,31.1,65311,13.9,3475,9781,3804,10645,4504,12601,5084,14154,5566,15440,6113,16926,7145,2638,{C2D460DA-72C1-4B05-9AF8-0E3DBEEC5744},461.8,514
286,13151070104,701.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,35.1,59686,9.4,4975,13487,5685,15273,6715,17993,7594,20184,8183,21662,8696,22912,9425,3721,{89D64D42-8F94-4647-B1B3-EA5C6D5ACF1D},718.3,1002.7
287,13151070202,702.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,36.4,81520,21.4,3988,11622,4551,13123,5699,16334,6776,19291,7724,21921,9026,25515,13893,5038,{202165A3-882A-4CB1-9A06-D238E2B402A2},256.4,649.2
288,13151070305,703.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,26.9,73719,15.8,3131,8821,3645,10223,4739,13217,5787,16079,6423,17793,7222,19915,11094,4091,{AB35C47F-E124-4583-A5EC-2045F478DB16},180.5,702.2
289,13151070304,703.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,16.1,38261,11.8,4705,12091,5232,13290,5823,14743,6425,16116,6846,17136,7336,18315,6224,2631,{6A952681-6AC1-4081-82C0-8913B22307CF},533.3,527.5
290,13151070106,701.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,17.9,52314,6.4,2272,6349,2622,7272,3223,8870,3780,10319,4071,11032,4370,11832,5483,2098,{584C7E8C-F7C1-4648-AC0E-0A7F03A654E9},120,856.7
291,13151070203,702.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,25.1,80566,35.7,5370,15014,6239,17259,7455,20555,8614,23543,9322,25392,10165,27584,12570,4795,{B4C3C85D-DBC5-402F-B6ED-CEFEF7BE4E6B},223.8,352.1
292,13151070402,704.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,18.5,61583,36.8,4304,12218,5117,14385,6291,17635,7496,20917,8038,22313,8775,24298,12080,4471,{0E6C81EB-5F0D-495F-906D-F840EA7C5A85},158.9,328.3
293,13015960101,9601.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,31.7,74848,36.1,813,2169,880,2321,979,2575,1055,2732,1120,2889,1202,3070,901,389,{867F2701-A8B2-4FF4-B5EC-D0AC97695919},12.2,25
294,13015960402,9604.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,14.2,43032,20,3113,9007,3291,9476,3590,10319,3873,11077,4071,11648,4268,12183,3176,1155,{AA643311-E5F4-4C07-A924-E83809046FA6},154.4,158.8
295,13015960901,9609.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,16,45375,13.2,1127,3150,1249,3462,1353,3692,1428,3865,1466,3928,1524,4066,916,397,{76A3A62C-1355-4613-8993-FC26557E11B3},6,69.4
296,13015960102,9601.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,17.2,59920,85.1,3697,10392,3952,10990,4398,12150,4763,13005,5147,14022,5497,14845,4453,1800,{61275E3F-7F91-4D2C-B7FC-1A2ABE230ABC},24.6,52.3
297,13015960802,9608.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,8.7,23381,7,1218,3301,1235,3322,1372,3709,1444,3881,1527,4091,1610,4288,987,392,{78966139-4DFB-4540-8F37-B39912452A46},57.9,141
298,13015961000,9610,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,14.8,64450,69.4,3305,9634,3800,10963,4465,12811,4991,14261,5490,15615,6092,17290,7656,2787,{A623A7E9-60D2-4E6B-84A2-A56E69883B5D},31.8,110.3
299,13015960801,9608.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,12.7,50481,9.3,1346,3645,1411,3796,1454,3885,1471,3913,1513,4032,1573,4189,544,227,{0D90120B-BA4C-42FA-B119-04A76167B344},43.9,58.5
300,13015960300,9603,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,16.7,58203,61.6,2639,7200,2846,7724,3221,8629,3507,9290,3883,10249,4251,11189,3989,1612,{7E5DF4E3-4652-4596-9842-F77FC4AD98EC},41.6,64.8
301,13015960902,9609.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,21.9,57540,14.2,2397,6970,2591,7457,2943,8381,3216,9082,3415,9580,3667,10247,3277,1270,{3027B6C1-BFC8-4B1A-A11A-408315B0AB16},78,230.8
302,13015960500,9605,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,7.3,40651,9.4,2877,7398,3153,8083,3592,9158,3959,10049,4329,10967,4766,12096,4698,1889,{C4F804B9-D20C-4E7D-8A1C-A21BD6BB967D},231.2,499.8
303,13015960600,9606,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,28.6,41764,9.7,3656,9177,3949,9778,4484,11075,5091,12451,5612,13648,6075,14728,5551,2419,{881E288F-4F2E-466D-B9ED-87C35E80AAE7},140.7,572.3
304,13015960200,9602,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,11.7,44905,68.2,4648,12218,5205,13602,5881,15206,6407,16417,6852,17479,7364,18602,6384,2716,{91AC5037-7A4A-4DDA-982F-133BE447F38C},44.7,93.6
305,13015960401,9604.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,15.2,45718,6.9,3410,8672,3609,9147,3933,9918,4215,10585,4389,10998,4796,11936,3264,1386,{FCCF9F8B-A569-4372-AF83-B8EE5087B83D},425.7,473
306,13015960803,9608.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,17.5,48558,31.9,2002,5427,2293,6139,2567,6822,2844,7517,3108,8208,3328,8710,3283,1326,{0F157E29-1267-44F1-967F-DAEF7D424A18},22.8,102.9
307,13015960700,9607,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,12,37589,28.2,2845,7407,3099,7989,3319,8532,3449,8801,3549,9025,3705,9405,1998,860,{BCFFCDE2-A915-4A38-8C0C-2920DC6DCB91},53.3,70.9
308,13135050319,503.19,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,14.5,38545,1.3,1873,6337,1948,6613,1981,6720,2028,6887,2113,7131,2237,7541,1204,364,{D818B985-24E6-4DCA-A557-9AEE3A2B3006},-660,926.2
309,13135050219,502.19,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,41.4,67209,1.1,1412,3154,1431,3168,1455,3221,1483,3276,1568,3459,1654,3619,465,242,{3ABFFDEB-F837-44DA-B452-C02BE3A3274F},-331.8,422.7
310,13135050211,502.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,16.1,30067,1.3,2298,5601,2461,5975,2650,6417,2874,6940,3188,7669,3549,8536,2935,1251,{A27AA865-FA93-43AD-B87B-6FF4A7DD6B66},-947.7,2257.7
311,13135050215,502.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,43.7,50850,2.8,1368,2787,1723,3439,2105,4144,2509,4878,2912,5614,3359,6417,3630,1991,{9AA387B1-4AD4-48B0-9889-9150A7D51AE8},444.6,1296.4
312,13135050216,502.16,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,57.8,103000,5.4,3320,9678,3570,10196,3870,10892,4246,11787,4623,12753,4951,13582,3904,1631,{2ACF992F-3BB2-4648-8DC0-AE381145EBE4},637.8,723
313,13135050527,505.27,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,43.4,73125,2.3,2048,6343,2238,6863,2315,7070,2406,7304,2637,7949,2917,8777,2434,869,{1E99B3EA-6609-4186-A250-EF1A5B454A3C},76.5,1058.3
314,13135050549,505.49,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,33.9,64672,1.5,1883,6066,1993,6424,2011,6482,2049,6598,2106,6756,2188,7025,959,305,{894647E9-84E3-4E4C-A941-B0FD1764D95A},235.3,639.3
315,13135050540,505.40,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,31.9,52607,1.7,2822,7171,2931,7831,3094,8303,3214,8611,3310,8903,3407,9156,1985,585,{BADFEF85-A20F-43B4-B2FA-ADAE7E773D7F},544.1,1167.6
316,13135050722,507.22,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,28.3,59609,1.4,1105,3309,1164,3460,1238,3647,1321,3851,1445,4182,1578,4542,1233,473,{30644A07-BD0E-48E5-A52B-3305EFF23265},422.9,880.7
317,13135050729,507.29,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,25.9,49063,1,1318,3466,1395,3593,1466,3745,1543,3887,1689,4233,1844,4580,1114,526,{305DA0E7-1EAA-4433-A2A0-0446174AE061},222,1114
318,13135050725,507.25,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,31,62092,1.9,1985,6026,2103,6323,2229,6657,2418,7157,2644,7783,2790,8168,2142,805,{0C09D35B-E4E6-446D-AC37-F52934E04899},280,1127.4
319,13135050730,507.30,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,26.4,68792,4,2435,7501,2537,7764,2697,8220,2914,8821,3178,9560,3455,10352,2851,1020,{B2788B65-EEE0-4657-9EB6-0950DD231BEC},613.3,712.8
320,13135050728,507.28,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,34,72409,11.5,5059,15058,5386,15902,5782,16971,6295,18366,6847,19875,7287,21052,5994,2228,{0DA874A6-7EB6-4E42-9CF7-F5B274DCE09D},629.2,521.2
321,13135050731,507.31,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,27.7,69423,6.2,3680,10017,3837,10347,4091,10947,4414,11737,4819,12752,5086,13369,3352,1406,{626E3706-2FF1-4210-AFFA-A5CC50514644},753.9,540.6
322,13135050609,506.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,34.6,77059,11.5,3938,11091,4379,12244,5258,14634,6291,17397,7442,20475,8566,23438,12347,4628,{A1CEAF0C-BE45-4CF7-8135-7F247514F2B5},591.4,1073.7
323,13135050610,506.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,47.2,92233,12.8,5298,15452,5952,17233,6583,18929,7378,21036,8165,23136,9118,25778,10326,3820,{09F502B0-2FDE-448D-8133-EEC497D099AE},593.4,806.7
324,13135050541,505.41,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,17.3,31194,0.5,2248,5290,2362,5524,2504,5835,2687,6241,2862,6607,3141,7231,1941,893,{C0E0A1F6-EB2D-4CD2-B9FE-BECF4C53210D},442,3882
325,13135050524,505.24,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,19.4,43182,1.3,2130,5172,2150,5235,2160,5245,2175,5272,2230,5397,2294,5526,354,164,{34A0231A-37A1-4D74-8777-7AA542AB10E3},348.5,272.3
326,13135050547,505.47,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,35.9,81607,4,2436,7256,2725,8110,2916,8615,3154,9269,3395,9933,3690,10754,3498,1254,{109C60B2-5683-47FD-9423-B055FC1173D9},323.3,874.5
327,13135050523,505.23,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,34.3,50336,3,2992,7068,3363,7964,3565,8506,3665,8669,3889,9141,4142,9698,2630,1150,{7BB38BBF-AF34-473D-932C-5E9B624E29F2},691,876.7
328,13135050724,507.24,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,37.1,58232,10.1,5773,16116,5881,16265,6139,16880,6479,17702,6930,18867,7496,20310,4194,1723,{942F8A2A-5EE7-4278-B26B-B39C2AFE9ABE},962.5,415.2
329,13135050543,505.43,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,36.7,75458,2.6,2118,6109,2118,6104,2121,6101,2133,6128,2230,6387,2335,6671,562,217,{BD38DDCB-74A5-4ACD-BE64-A31074D92C85},1206.5,216.2
330,13135050545,505.45,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,25.6,52641,5.2,4452,13079,4792,13964,5080,14724,5396,15551,5925,16978,6421,18319,5240,1969,{7DB3EFAC-68AC-45C7-9911-0ACC2EB0199A},1447.5,1007.7
331,13135050727,507.27,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,39.1,88889,6.5,3636,10610,3893,11287,4158,11988,4367,12517,4816,13703,5317,15083,4473,1681,{40029E34-7D97-402B-97BE-D254A31E1424},613.8,688.2
332,13135050548,505.48,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,29.4,81417,7.8,3030,12766,3201,13679,3335,14520,3569,15603,3869,16829,4240,18209,5443,1210,{A39DA7C7-07B8-4F96-B887-20905AD3E17B},626.2,697.8
